date,price,clock,spring,running_low,running_low_date
2026-06-22,64194.75,793,-0.815,60861.88,2026-06-07
2026-07-08,62058.16,809,-0.875,58550.75,2026-07-01
2026-07-09,62596.35,810,-0.863,58550.75,2026-07-01
2026-07-10,64342.27,811,-0.823,58550.75,2026-07-01
2026-07-11,64085.08,812,-0.83,58550.75,2026-07-01
2026-07-12,63982.41,813,-0.833,58550.75,2026-07-01
2026-07-13,62559.53,814,-0.867,58550.75,2026-07-01
2026-07-14,63488.4,815,-0.846,58550.75,2026-07-01
2026-07-15,64791.3,816,-0.816,58550.75,2026-07-01
2026-07-16,63871.99,817,-0.838,58550.75,2026-07-01
2026-07-17,63052.72,818,-0.858,58550.75,2026-07-01
2026-07-18,64138.48,819,-0.833,58550.75,2026-07-01
2026-07-20,64590.15,821,-0.824,58550.75,2026-07-01
2026-07-21,66505.76,822,-0.782,58550.75,2026-07-01
2026-07-22,65756.46,823,-0.799,58550.75,2026-07-01
2026-07-23,65095.79,824,-0.815,58566.09,2026-07-01
2026-07-24,64908.65,825,-0.82,58566.09,2026-07-01
2026-07-25,64031.11,826,-0.841,58566.09,2026-07-01
2026-07-26,64461.6,827,-0.832,58566.09,2026-07-01
2026-07-27,64985.99,828,-0.82,58566.09,2026-07-01
2026-07-28,63404.78,829,-0.858,58566.09,2026-07-01
2026-07-29,64254.97,830,-0.838,58566.09,2026-07-01
2026-07-31,63591.12,832,-0.855,58566.09,2026-07-01
2026-08-01,63042.11,833,-0.869,58566.09,2026-07-01
2026-08-02,63090.56,834,-0.868,58566.09,2026-07-01
2026-08-03,62575.47,835,-0.881,58566.09,2026-07-01
2026-08-04,63905.52,836,-0.851,58566.09,2026-07-01
2026-08-05,64429.79,837,-0.839,58566.09,2026-07-01
2026-08-06,64476.83,838,-0.839,58566.09,2026-07-01
2026-08-07,65147.35,839,-0.824,58566.09,2026-07-01
2026-08-08,64978.55,840,-0.829,58566.09,2026-07-01
2026-08-09,64891.06,841,-0.831,58566.09,2026-07-01
2026-08-10,64902.86,842,-0.832,58566.09,2026-07-01
2026-08-11,64311.48,843,-0.846,58566.09,2026-07-01
2026-08-12,64033.22,844,-0.853,58566.09,2026-07-01
2026-08-13,63513.34,845,-0.866,58566.09,2026-07-01
2026-08-14,62737.58,846,-0.885,58566.09,2026-07-01
2026-08-15,62909.04,847,-0.881,58566.09,2026-07-01
2026-08-16,62947.72,848,-0.881,58566.09,2026-07-01
2026-08-17,63508.59,849,-0.869,58566.09,2026-07-01
2026-08-18,64205.37,850,-0.853,58566.09,2026-07-01
2026-08-19,64805.07,851,-0.84,58566.09,2026-07-01
2026-08-20,71717.84,852,-0.69,58566.09,2026-07-01
2026-08-21,77288.73,853,-0.579,58566.09,2026-07-01
2026-08-22,77279.35,854,-0.58,58566.09,2026-07-01
2026-08-23,77173.51,855,-0.583,58566.09,2026-07-01
2026-08-24,78751.36,856,-0.554,58566.09,2026-07-01
2026-08-25,78939.18,857,-0.551,58566.09,2026-07-01
2026-08-26,78291.19,858,-0.565,58566.09,2026-07-01
2026-08-27,79306.83,859,-0.546,58566.09,2026-07-01
